DATE,PDF FILE,TT BUY,TT SELL,BILL BUY,BILL SELL,TC BUY,TC SELL,CN BUY,CN SELL,PC BUY
2024-03-05 09:30,https://github.com/dutta-partha/sbi_forex_rates/blob/main/pdf_files/2024/3/2024-03-05.pdf,0.00,0.00,0.89,0.93,0.00,0.00,0.00,0.00,0
2024-03-06 09:30,https://github.com/dutta-partha/sbi_forex_rates/blob/main/pdf_files/2024/3/2024-03-06.pdf,0.00,0.00,0.89,0.93,0.00,0.00,0.00,0.00,0
2024-03-07 09:30,https://github.com/dutta-partha/sbi_forex_rates/blob/main/pdf_files/2024/3/2024-03-07.pdf,0.00,0.00,0.89,0.93,0.00,0.00,0.00,0.00,0
2024-03-11 09:30,https://github.com/dutta-partha/sbi_forex_rates/blob/main/pdf_files/2024/3/2024-03-11.pdf,0.00,0.00,0.88,0.94,0.00,0.00,0.00,0.00,0
2024-03-12 09:30,https://github.com/dutta-partha/sbi_forex_rates/blob/main/pdf_files/2024/3/2024-03-12.pdf,0.00,0.00,0.89,0.93,0.00,0.00,0.00,0.00,0
2024-03-13 09:30,https://github.com/dutta-partha/sbi_forex_rates/blob/main/pdf_files/2024/3/2024-03-13.pdf,0.00,0.00,0.88,0.92,0.00,0.00,0.00,0.00,0
2024-03-14 09:30,https://github.com/dutta-partha/sbi_forex_rates/blob/main/pdf_files/2024/3/2024-03-14.pdf,0.00,0.00,0.89,0.93,0.00,0.00,0.00,0.00,0
2024-03-15 09:30,https://github.com/dutta-partha/sbi_forex_rates/blob/main/pdf_files/2024/3/2024-03-15.pdf,0.00,0.00,0.89,0.93,0.00,0.00,0.00,0.00,0
2024-03-16 09:30,https://github.com/dutta-partha/sbi_forex_rates/blob/main/pdf_files/2024/3/2024-03-16.pdf,0.00,0.00,0.88,0.92,0.00,0.00,0.00,0.00,0
2024-03-18 09:30,https://github.com/dutta-partha/sbi_forex_rates/blob/main/pdf_files/2024/3/2024-03-18.pdf,0.00,0.00,0.87,0.92,0.00,0.00,0.00,0.00,0
2024-03-19 09:30,https://github.com/dutta-partha/sbi_forex_rates/blob/main/pdf_files/2024/3/2024-03-19.pdf,0.00,0.00,0.87,0.92,0.00,0.00,0.00,0.00,0
2024-03-20 09:30,https://github.com/dutta-partha/sbi_forex_rates/blob/main/pdf_files/2024/3/2024-03-20.pdf,0.00,0.00,0.88,0.94,0.00,0.00,0.00,0.00,0
2024-03-21 09:30,https://github.com/dutta-partha/sbi_forex_rates/blob/main/pdf_files/2024/3/2024-03-21.pdf,0.00,0.00,0.87,0.93,0.00,0.00,0.00,0.00,0
2024-03-22 09:30,https://github.com/dutta-partha/sbi_forex_rates/blob/main/pdf_files/2024/3/2024-03-22.pdf,0.00,0.00,0.87,0.93,0.00,0.00,0.00,0.00,0
2024-03-26 09:30,https://github.com/dutta-partha/sbi_forex_rates/blob/main/pdf_files/2024/3/2024-03-26.pdf,0.00,0.00,0.88,0.92,0.00,0.00,0.00,0.00,0
